0	1	2	3
2173	2174	2175	2178
2173	2174	2175	2179
2173	2174	2175	2184
2173	2174	2175	2180
2173	2174	2175	2181
2030	2031	2032	2033
2030	2031	2032	2037
2030	2031	2032	2038
2030	2031	2032	2039
2030	2031	2040	2033
2030	2031	2040	2037
2030	2031	2040	2038
2030	2031	2040	2039
2030	2031	2034	2033
2030	2031	2034	2037
2030	2031	2034	2038
2030	2031	2034	2039
2030	2031	2035	2033
2030	2031	2035	2037
2030	2031	2035	2038
2030	2031	2035	2039
2030	2031	2036	2033
2030	2031	2036	2037
2030	2031	2036	2038
2030	2031	2036	2039
2030	2031	2041	2033
2030	2031	2041	2037
2030	2031	2041	2038
2030	2031	2041	2039
3985	3986	3987	3988
3985	3986	3987	3989
3985	3986	3987	3990
3985	3986	3987	3991
3985	3986	3987	3992
3985	3986	3987	3993
3985	3986	3987	3994
3985	3986	3987	3995
3985	3986	3987	3996
818	819	821	822
818	819	821	824
818	819	821	828
818	819	821	825
818	819	821	826
818	819	821	826
818	819	821	827
818	819	820	822
818	819	820	824
818	819	820	828
818	819	820	825
818	819	820	826
818	819	820	826
818	819	820	827
818	819	823	822
818	819	823	824
818	819	823	828
818	819	823	825
818	819	823	826
818	819	823	826
818	819	823	827
3997	3998	3999	4000
3997	3998	3999	2563
3997	3998	3999	4001
3997	3998	3999	4002
3997	3998	3999	4003
3997	3998	3999	4003
3997	3998	4004	4000
3997	3998	4004	2563
3997	3998	4004	4001
3997	3998	4004	4002
3997	3998	4004	4003
3997	3998	4004	4003
3997	3998	4005	4000
3997	3998	4005	2563
3997	3998	4005	4001
3997	3998	4005	4002
3997	3998	4005	4003
3997	3998	4005	4003
3997	3998	4006	4000
3997	3998	4006	2563
3997	3998	4006	4001
3997	3998	4006	4002
3997	3998	4006	4003
3997	3998	4006	4003
1781	1782	1783	1784
1781	1782	1783	1785
1781	1782	1783	1786
1781	1782	1783	1787
1781	1782	1789	1784
1781	1782	1789	1785
1781	1782	1789	1786
1781	1782	1789	1787
1781	1782	1790	1784
1781	1782	1790	1785
1781	1782	1790	1786
1781	1782	1790	1787
1781	1782	1791	1784
1781	1782	1791	1785
1781	1782	1791	1786
1781	1782	1791	1787
1781	1782	1792	1784
1781	1782	1792	1785
1781	1782	1792	1786
1781	1782	1792	1787
1781	1782	1788	1784
1781	1782	1788	1785
1781	1782	1788	1786
1781	1782	1788	1787
666	667	671	669
666	667	671	670
666	667	671	672
666	667	671	668
666	667	671	674
666	667	671	675
666	667	671	676
666	667	673	669
666	667	673	670
666	667	673	672
666	667	673	668
666	667	673	674
666	667	673	675
666	667	673	676
666	667	677	669
666	667	677	670
666	667	677	672
666	667	677	668
666	667	677	674
666	667	677	675
666	667	677	676
1627	1628	1629	1630
1627	1628	1629	1631
1627	1628	1629	1632
1627	1628	1629	1633
1627	1628	1629	1634
1627	1628	1629	1638
1627	1628	1629	1635
1627	1628	1629	1636
1627	1628	1637	1630
1627	1628	1637	1631
1627	1628	1637	1632
1627	1628	1637	1633
1627	1628	1637	1634
1627	1628	1637	1638
1627	1628	1637	1635
1627	1628	1637	1636
12	13	14	15
12	13	14	16
12	13	14	23
12	13	14	17
12	13	18	15
12	13	18	16
12	13	18	23
12	13	18	17
12	13	19	15
12	13	19	16
12	13	19	23
12	13	19	17
12	13	20	15
12	13	20	16
12	13	20	23
12	13	20	17
12	13	21	15
12	13	21	16
12	13	21	23
12	13	21	17
12	13	22	15
12	13	22	16
12	13	22	23
12	13	22	17
3890	3891	3892	3893
3890	3891	3892	3894
3890	3891	3892	3895
3890	3891	3892	3896
3890	3891	3892	3897
3890	3891	3892	3898
3890	3891	3892	3899
3890	3891	3900	3893
3890	3891	3900	3894
3890	3891	3900	3895
3890	3891	3900	3896
3890	3891	3900	3897
3890	3891	3900	3898
3890	3891	3900	3899
3890	3891	3901	3893
3890	3891	3901	3894
3890	3891	3901	3895
3890	3891	3901	3896
3890	3891	3901	3897
3890	3891	3901	3898
3890	3891	3901	3899
0	1	2	3
0	1	2	4
0	1	2	8
0	1	2	5
0	1	2	6
0	1	2	11
0	1	7	3
0	1	7	4
0	1	7	8
0	1	7	5
0	1	7	6
0	1	7	11
0	1	9	3
0	1	9	4
0	1	9	8
0	1	9	5
0	1	9	6
0	1	9	11
0	1	10	3
0	1	10	4
0	1	10	8
0	1	10	5
0	1	10	6
0	1	10	11
4007	4008	4009	4010
4007	4008	4009	4011
4007	4008	4009	4012
4007	4008	4009	4013
4007	4008	4014	4010
4007	4008	4014	4011
4007	4008	4014	4012
4007	4008	4014	4013
4007	4008	4015	4010
4007	4008	4015	4011
4007	4008	4015	4012
4007	4008	4015	4013
4007	4008	4016	4010
4007	4008	4016	4011
4007	4008	4016	4012
4007	4008	4016	4013
4007	4008	4017	4010
4007	4008	4017	4011
4007	4008	4017	4012
4007	4008	4017	4013
4007	4008	4018	4010
4007	4008	4018	4011
4007	4008	4018	4012
4007	4008	4018	4013
2367	2368	2369	2377
2367	2368	2369	2370
2367	2368	2369	2371
2367	2368	2369	2372
2367	2368	2373	2377
2367	2368	2373	2370
2367	2368	2373	2371
2367	2368	2373	2372
2367	2368	2374	2377
2367	2368	2374	2370
2367	2368	2374	2371
2367	2368	2374	2372
2367	2368	2375	2377
2367	2368	2375	2370
2367	2368	2375	2371
2367	2368	2375	2372
2367	2368	2376	2377
2367	2368	2376	2370
2367	2368	2376	2371
2367	2368	2376	2372
2367	2368	2378	2377
2367	2368	2378	2370
2367	2368	2378	2371
2367	2368	2378	2372
4019	4020	4021	4022
4019	4020	4021	4023
4019	4020	4021	4024
4019	4020	4021	4025
4019	4020	4021	4026
4019	4020	4021	4027
4019	4020	4021	4028
4019	4020	4021	4028
4019	4020	4029	4022
4019	4020	4029	4023
4019	4020	4029	4024
4019	4020	4029	4025
4019	4020	4029	4026
4019	4020	4029	4027
4019	4020	4029	4028
4019	4020	4029	4028
4030	4031	4032	4033
4030	4031	4032	4034
4030	4031	4032	4035
4030	4031	4032	4036
4030	4031	4032	4037
4030	4031	4032	4038
4030	4031	4032	4039
4030	4031	4032	4040
4030	4031	4041	4033
4030	4031	4041	4034
4030	4031	4041	4035
4030	4031	4041	4036
4030	4031	4041	4037
4030	4031	4041	4038
4030	4031	4041	4039
4030	4031	4041	4040
4042	4043	4044	4045
4042	4043	4044	4046
4042	4043	4044	4047
4042	4043	4044	1773
4042	4043	4044	4048
4042	4043	4044	4049
4042	4043	4050	4045
4042	4043	4050	4046
4042	4043	4050	4047
4042	4043	4050	1773
4042	4043	4050	4048
4042	4043	4050	4049
4042	4043	4051	4045
4042	4043	4051	4046
4042	4043	4051	4047
4042	4043	4051	1773
4042	4043	4051	4048
4042	4043	4051	4049
4042	4043	4052	4045
4042	4043	4052	4046
4042	4043	4052	4047
4042	4043	4052	1773
4042	4043	4052	4048
4042	4043	4052	4049
4053	4054	4055	4056
4053	4054	4055	4056
4053	4054	4055	4057
4053	4054	4055	4057
4053	4054	4058	4056
4053	4054	4058	4056
4053	4054	4058	4057
4053	4054	4058	4057
4053	4054	4059	4056
4053	4054	4059	4056
4053	4054	4059	4057
4053	4054	4059	4057
4053	4054	4060	4056
4053	4054	4060	4056
4053	4054	4060	4057
4053	4054	4060	4057
4053	4054	4061	4056
4053	4054	4061	4056
4053	4054	4061	4057
4053	4054	4061	4057
4053	4054	4062	4056
4053	4054	4062	4056
4053	4054	4062	4057
4053	4054	4062	4057
4063	4064	4065	4066
4063	4064	4065	4067
4063	4064	4065	4068
4063	4064	4065	4069
4063	4064	4065	4070
4063	4064	4071	4066
4063	4064	4071	4067
4063	4064	4071	4068
4063	4064	4071	4069
4063	4064	4071	4070
4063	4064	4072	4066
4063	4064	4072	4067
4063	4064	4072	4068
4063	4064	4072	4069
4063	4064	4072	4070
4063	4064	4073	4066
4063	4064	4073	4067
4063	4064	4073	4068
4063	4064	4073	4069
4063	4064	4073	4070
4063	4064	4074	4066
4063	4064	4074	4067
4063	4064	4074	4068
4063	4064	4074	4069
4063	4064	4074	4070
4075	4076	4077	4078
4075	4076	4077	3084
4075	4076	4077	4079
4075	4076	4077	4080
4075	4076	4077	4081
4075	4076	4082	4078
4075	4076	4082	3084
4075	4076	4082	4079
4075	4076	4082	4080
4075	4076	4082	4081
4075	4076	4083	4078
4075	4076	4083	3084
4075	4076	4083	4079
4075	4076	4083	4080
4075	4076	4083	4081
4075	4076	4084	4078
4075	4076	4084	3084
4075	4076	4084	4079
4075	4076	4084	4080
4075	4076	4084	4081
4075	4076	4085	4078
4075	4076	4085	3084
4075	4076	4085	4079
4075	4076	4085	4080
4075	4076	4085	4081
4086	4087	4088	4089
4086	4087	4088	4090
4086	4087	4088	4091
4086	4087	4088	4092
4086	4087	4088	4093
4086	4087	4088	4094
4086	4087	4088	4095
4086	4087	4088	4096
4086	4087	4088	4097
4098	4099	4100	4101
4098	4099	4100	4102
4098	4099	4100	4103
4098	4099	4100	4104
4098	4099	4100	4105
4098	4099	4100	4106
4098	4099	4100	4107
4098	4099	4108	4101
4098	4099	4108	4102
4098	4099	4108	4103
4098	4099	4108	4104
4098	4099	4108	4105
4098	4099	4108	4106
4098	4099	4108	4107
4098	4099	4109	4101
4098	4099	4109	4102
4098	4099	4109	4103
4098	4099	4109	4104
4098	4099	4109	4105
4098	4099	4109	4106
4098	4099	4109	4107
4110	4111	4112	4113
4110	4111	4112	4114
4110	4111	4112	4115
4110	4111	4112	4116
4110	4111	4112	4117
4110	4111	4118	4113
4110	4111	4118	4114
4110	4111	4118	4115
4110	4111	4118	4116
4110	4111	4118	4117
4110	4111	4119	4113
4110	4111	4119	4114
4110	4111	4119	4115
4110	4111	4119	4116
4110	4111	4119	4117
4110	4111	4120	4113
4110	4111	4120	4114
4110	4111	4120	4115
4110	4111	4120	4116
4110	4111	4120	4117
4110	4111	4121	4113
4110	4111	4121	4114
4110	4111	4121	4115
4110	4111	4121	4116
4110	4111	4121	4117
4122	4123	4124	4125
4122	4123	4124	4126
4122	4123	4124	4127
4122	4123	4124	4128
4122	4123	4129	4125
4122	4123	4129	4126
4122	4123	4129	4127
4122	4123	4129	4128
4122	4123	4130	4125
4122	4123	4130	4126
4122	4123	4130	4127
4122	4123	4130	4128
4131	4132	4133	4134
4131	4132	4133	4135
4131	4132	4136	4134
4131	4132	4136	4135
4137	4138	4139	4140
4137	4138	4141	4140
4142	4143	4144	4145
4142	4143	4144	4146
4142	4143	4147	4145
4142	4143	4147	4146
4148	4149	4150	4151
4148	4149	4150	4152
4148	4149	4150	4153
4148	4149	4150	4154
4148	4149	4150	4155
4148	4149	4150	4156
4148	4149	4150	4157
4148	4149	4150	4158
4148	4149	4150	4159
4148	4149	4150	4160
4148	4149	4150	4161
4148	4149	4150	4162
4148	4149	4150	4163
4148	4149	4150	4164
4148	4149	4150	4165
4148	4149	4150	4166
4148	4149	4150	4167
4148	4149	4168	4151
4148	4149	4168	4152
4148	4149	4168	4153
4148	4149	4168	4154
4148	4149	4168	4155
4148	4149	4168	4156
4148	4149	4168	4157
4148	4149	4168	4158
4148	4149	4168	4159
4148	4149	4168	4160
4148	4149	4168	4161
4148	4149	4168	4162
4148	4149	4168	4163
4148	4149	4168	4164
4148	4149	4168	4165
4148	4149	4168	4166
4148	4149	4168	4167
4148	4149	4169	4151
4148	4149	4169	4152
4148	4149	4169	4153
4148	4149	4169	4154
4148	4149	4169	4155
4148	4149	4169	4156
4148	4149	4169	4157
4148	4149	4169	4158
4148	4149	4169	4159
4148	4149	4169	4160
4148	4149	4169	4161
4148	4149	4169	4162
4148	4149	4169	4163
4148	4149	4169	4164
4148	4149	4169	4165
4148	4149	4169	4166
4148	4149	4169	4167
4170	4171	4172	4173
4170	4171	4172	4174
4170	4171	4175	4173
4170	4171	4175	4174
4170	4171	4176	4173
4170	4171	4176	4174
4177	4178	4179	4180
4177	4178	4179	4181
4177	4178	4179	4182
4177	4178	4183	4180
4177	4178	4183	4181
4177	4178	4183	4182
4177	4178	4184	4180
4177	4178	4184	4181
4177	4178	4184	4182
4177	4178	4185	4180
4177	4178	4185	4181
4177	4178	4185	4182
4177	4178	4186	4180
4177	4178	4186	4181
4177	4178	4186	4182
4177	4178	4187	4180
4177	4178	4187	4181
4177	4178	4187	4182
4177	4178	4188	4180
4177	4178	4188	4181
4177	4178	4188	4182
4189	4190	4191	4192
4189	4190	4191	4193
4189	4190	4191	4194
4189	4190	4191	4195
4189	4190	4191	4196
4189	4190	4191	4197
4189	4190	4191	4198
4189	4190	4191	4199
4189	4190	4191	4200
4189	4190	4191	4201
4189	4190	4191	4202
4189	4190	4191	4203
4189	4190	4191	4204
4189	4190	4191	4205
4189	4190	4191	4206
4189	4190	4191	4207
4189	4190	4208	4192
4189	4190	4208	4193
4189	4190	4208	4194
4189	4190	4208	4195
4189	4190	4208	4196
4189	4190	4208	4197
4189	4190	4208	4198
4189	4190	4208	4199
4189	4190	4208	4200
4189	4190	4208	4201
4189	4190	4208	4202
4189	4190	4208	4203
4189	4190	4208	4204
4189	4190	4208	4205
4189	4190	4208	4206
4189	4190	4208	4207
4189	4190	4209	4192
4189	4190	4209	4193
4189	4190	4209	4194
4189	4190	4209	4195
4189	4190	4209	4196
4189	4190	4209	4197
4189	4190	4209	4198
4189	4190	4209	4199
4189	4190	4209	4200
4189	4190	4209	4201
4189	4190	4209	4202
4189	4190	4209	4203
4189	4190	4209	4204
4189	4190	4209	4205
4189	4190	4209	4206
4189	4190	4209	4207
4189	4190	4210	4192
4189	4190	4210	4193
4189	4190	4210	4194
4189	4190	4210	4195
4189	4190	4210	4196
4189	4190	4210	4197
4189	4190	4210	4198
4189	4190	4210	4199
4189	4190	4210	4200
4189	4190	4210	4201
4189	4190	4210	4202
4189	4190	4210	4203
4189	4190	4210	4204
4189	4190	4210	4205
4189	4190	4210	4206
4189	4190	4210	4207
4189	4190	4211	4192
4189	4190	4211	4193
4189	4190	4211	4194
4189	4190	4211	4195
4189	4190	4211	4196
4189	4190	4211	4197
4189	4190	4211	4198
4189	4190	4211	4199
4189	4190	4211	4200
4189	4190	4211	4201
4189	4190	4211	4202
4189	4190	4211	4203
4189	4190	4211	4204
4189	4190	4211	4205
4189	4190	4211	4206
4189	4190	4211	4207
4189	4190	4212	4192
4189	4190	4212	4193
4189	4190	4212	4194
4189	4190	4212	4195
4189	4190	4212	4196
4189	4190	4212	4197
4189	4190	4212	4198
4189	4190	4212	4199
4189	4190	4212	4200
4189	4190	4212	4201
4189	4190	4212	4202
4189	4190	4212	4203
4189	4190	4212	4204
4189	4190	4212	4205
4189	4190	4212	4206
4189	4190	4212	4207
4189	4190	4213	4192
4189	4190	4213	4193
4189	4190	4213	4194
4189	4190	4213	4195
4189	4190	4213	4196
4189	4190	4213	4197
4189	4190	4213	4198
4189	4190	4213	4199
4189	4190	4213	4200
4189	4190	4213	4201
4189	4190	4213	4202
4189	4190	4213	4203
4189	4190	4213	4204
4189	4190	4213	4205
4189	4190	4213	4206
4189	4190	4213	4207
4189	4190	4214	4192
4189	4190	4214	4193
4189	4190	4214	4194
4189	4190	4214	4195
4189	4190	4214	4196
4189	4190	4214	4197
4189	4190	4214	4198
4189	4190	4214	4199
4189	4190	4214	4200
4189	4190	4214	4201
4189	4190	4214	4202
4189	4190	4214	4203
4189	4190	4214	4204
4189	4190	4214	4205
4189	4190	4214	4206
4189	4190	4214	4207
4189	4190	4215	4192
4189	4190	4215	4193
4189	4190	4215	4194
4189	4190	4215	4195
4189	4190	4215	4196
4189	4190	4215	4197
4189	4190	4215	4198
4189	4190	4215	4199
4189	4190	4215	4200
4189	4190	4215	4201
4189	4190	4215	4202
4189	4190	4215	4203
4189	4190	4215	4204
4189	4190	4215	4205
4189	4190	4215	4206
4189	4190	4215	4207
4189	4190	4216	4192
4189	4190	4216	4193
4189	4190	4216	4194
4189	4190	4216	4195
4189	4190	4216	4196
4189	4190	4216	4197
4189	4190	4216	4198
4189	4190	4216	4199
4189	4190	4216	4200
4189	4190	4216	4201
4189	4190	4216	4202
4189	4190	4216	4203
4189	4190	4216	4204
4189	4190	4216	4205
4189	4190	4216	4206
4189	4190	4216	4207
4189	4190	4217	4192
4189	4190	4217	4193
4189	4190	4217	4194
4189	4190	4217	4195
4189	4190	4217	4196
4189	4190	4217	4197
4189	4190	4217	4198
4189	4190	4217	4199
4189	4190	4217	4200
4189	4190	4217	4201
4189	4190	4217	4202
4189	4190	4217	4203
4189	4190	4217	4204
4189	4190	4217	4205
4189	4190	4217	4206
4189	4190	4217	4207
4189	4190	4218	4192
4189	4190	4218	4193
4189	4190	4218	4194
4189	4190	4218	4195
4189	4190	4218	4196
4189	4190	4218	4197
4189	4190	4218	4198
4189	4190	4218	4199
4189	4190	4218	4200
4189	4190	4218	4201
4189	4190	4218	4202
4189	4190	4218	4203
4189	4190	4218	4204
4189	4190	4218	4205
4189	4190	4218	4206
4189	4190	4218	4207
4189	4190	4219	4192
4189	4190	4219	4193
4189	4190	4219	4194
4189	4190	4219	4195
4189	4190	4219	4196
4189	4190	4219	4197
4189	4190	4219	4198
4189	4190	4219	4199
4189	4190	4219	4200
4189	4190	4219	4201
4189	4190	4219	4202
4189	4190	4219	4203
4189	4190	4219	4204
4189	4190	4219	4205
4189	4190	4219	4206
4189	4190	4219	4207
4189	4190	4220	4192
4189	4190	4220	4193
4189	4190	4220	4194
4189	4190	4220	4195
4189	4190	4220	4196
4189	4190	4220	4197
4189	4190	4220	4198
4189	4190	4220	4199
4189	4190	4220	4200
4189	4190	4220	4201
4189	4190	4220	4202
4189	4190	4220	4203
4189	4190	4220	4204
4189	4190	4220	4205
4189	4190	4220	4206
4189	4190	4220	4207
4189	4190	4221	4192
4189	4190	4221	4193
4189	4190	4221	4194
4189	4190	4221	4195
4189	4190	4221	4196
4189	4190	4221	4197
4189	4190	4221	4198
4189	4190	4221	4199
4189	4190	4221	4200
4189	4190	4221	4201
4189	4190	4221	4202
4189	4190	4221	4203
4189	4190	4221	4204
4189	4190	4221	4205
4189	4190	4221	4206
4189	4190	4221	4207
4189	4190	4222	4192
4189	4190	4222	4193
4189	4190	4222	4194
4189	4190	4222	4195
4189	4190	4222	4196
4189	4190	4222	4197
4189	4190	4222	4198
4189	4190	4222	4199
4189	4190	4222	4200
4189	4190	4222	4201
4189	4190	4222	4202
4189	4190	4222	4203
4189	4190	4222	4204
4189	4190	4222	4205
4189	4190	4222	4206
4189	4190	4222	4207
4223	4224	4225	4226
4223	4224	4225	4227
4223	4224	4225	4228
4223	4224	4229	4226
4223	4224	4229	4227
4223	4224	4229	4228
4223	4224	4230	4226
4223	4224	4230	4227
4223	4224	4230	4228
4231	4232	4233	4234
4231	4232	4235	4234
4231	4232	4236	4234
4237	4238	4239	4240
4237	4238	4239	4241
4237	4238	4242	4240
4237	4238	4242	4241
4237	4238	4243	4240
4237	4238	4243	4241
4244	4245	4246	4247
4244	4245	4248	4247
4249	4250	4251	4252
4249	4250	4251	4253
4249	4250	4254	4252
4249	4250	4254	4253
4255	4256	4257	4258
4255	4256	4257	4259
4260	4261	4262	4263
4260	4261	4262	4264
4260	4261	4265	4263
4260	4261	4265	4264
4260	4261	4266	4263
4260	4261	4266	4264
4260	4261	4267	4263
4260	4261	4267	4264
4268	4269	4270	4271
4268	4269	4270	4272
4268	4269	4270	4273
4268	4269	4270	4274
4268	4269	4270	4275
4268	4269	4270	4276
4268	4269	4270	4277
4268	4269	4270	4278
4268	4269	4270	4279
4268	4269	4270	4280
4268	4269	4270	4281
4268	4269	4282	4271
4268	4269	4282	4272
4268	4269	4282	4273
4268	4269	4282	4274
4268	4269	4282	4275
4268	4269	4282	4276
4268	4269	4282	4277
4268	4269	4282	4278
4268	4269	4282	4279
4268	4269	4282	4280
4268	4269	4282	4281
4268	4269	4283	4271
4268	4269	4283	4272
4268	4269	4283	4273
4268	4269	4283	4274
4268	4269	4283	4275
4268	4269	4283	4276
4268	4269	4283	4277
4268	4269	4283	4278
4268	4269	4283	4279
4268	4269	4283	4280
4268	4269	4283	4281
4268	4269	4284	4271
4268	4269	4284	4272
4268	4269	4284	4273
4268	4269	4284	4274
4268	4269	4284	4275
4268	4269	4284	4276
4268	4269	4284	4277
4268	4269	4284	4278
4268	4269	4284	4279
4268	4269	4284	4280
4268	4269	4284	4281
4268	4269	4285	4271
4268	4269	4285	4272
4268	4269	4285	4273
4268	4269	4285	4274
4268	4269	4285	4275
4268	4269	4285	4276
4268	4269	4285	4277
4268	4269	4285	4278
4268	4269	4285	4279
4268	4269	4285	4280
4268	4269	4285	4281
4268	4269	4286	4271
4268	4269	4286	4272
4268	4269	4286	4273
4268	4269	4286	4274
4268	4269	4286	4275
4268	4269	4286	4276
4268	4269	4286	4277
4268	4269	4286	4278
4268	4269	4286	4279
4268	4269	4286	4280
4268	4269	4286	4281
4287	4288	4289	4290
4287	4288	4289	4291
4287	4288	4289	4292
4287	4288	4293	4290
4287	4288	4293	4291
4287	4288	4293	4292
4294	4295	4296	4297
4294	4295	4298	4297
4294	4295	4299	4297
4300	4301	4302	4303
4300	4301	4302	4304
4300	4301	4305	4303
4300	4301	4305	4304
4300	4301	4306	4303
4300	4301	4306	4304
4300	4301	4307	4303
4300	4301	4307	4304
4300	4301	4308	4303
4300	4301	4308	4304
4300	4301	4309	4303
4300	4301	4309	4304
4300	4301	4310	4303
4300	4301	4310	4304
4311	4312	4313	4314
4311	4312	4315	4314
4311	4312	4316	4314
4311	4312	4317	4314
4311	4312	4318	4314
4319	4320	4321	4322
4319	4320	4321	4323
4319	4320	4324	4322
4319	4320	4324	4323
4325	4326	4327	4328
4325	4326	4327	4329
4325	4326	4330	4328
4325	4326	4330	4329
4331	4332	4333	4334
4331	4332	4333	4335
4331	4332	4333	4336
4331	4332	4333	4337
4331	4332	4333	4338
4331	4332	4333	4339
4331	4332	4333	4340
4331	4332	4333	4341
4331	4332	4333	4342
4331	4332	4333	4343
4331	4332	4333	4344
4331	4332	4333	4345
4331	4332	4333	4346
4331	4332	4333	4347
4331	4332	4333	4348
4331	4332	4333	4349
4331	4332	4333	4350
4331	4332	4333	4351
4331	4332	4333	4352
4331	4332	4353	4334
4331	4332	4353	4335
4331	4332	4353	4336
4331	4332	4353	4337
4331	4332	4353	4338
4331	4332	4353	4339
4331	4332	4353	4340
4331	4332	4353	4341
4331	4332	4353	4342
4331	4332	4353	4343
4331	4332	4353	4344
4331	4332	4353	4345
4331	4332	4353	4346
4331	4332	4353	4347
4331	4332	4353	4348
4331	4332	4353	4349
4331	4332	4353	4350
4331	4332	4353	4351
4331	4332	4353	4352
4331	4332	4354	4334
4331	4332	4354	4335
4331	4332	4354	4336
4331	4332	4354	4337
4331	4332	4354	4338
4331	4332	4354	4339
4331	4332	4354	4340
4331	4332	4354	4341
4331	4332	4354	4342
4331	4332	4354	4343
4331	4332	4354	4344
4331	4332	4354	4345
4331	4332	4354	4346
4331	4332	4354	4347
4331	4332	4354	4348
4331	4332	4354	4349
4331	4332	4354	4350
4331	4332	4354	4351
4331	4332	4354	4352
4331	4332	4355	4334
4331	4332	4355	4335
4331	4332	4355	4336
4331	4332	4355	4337
4331	4332	4355	4338
4331	4332	4355	4339
4331	4332	4355	4340
4331	4332	4355	4341
4331	4332	4355	4342
4331	4332	4355	4343
4331	4332	4355	4344
4331	4332	4355	4345
4331	4332	4355	4346
4331	4332	4355	4347
4331	4332	4355	4348
4331	4332	4355	4349
4331	4332	4355	4350
4331	4332	4355	4351
4331	4332	4355	4352
4356	4357	4358	4359
4356	4357	4360	4359
4356	4357	4361	4359
4362	4363	4364	4365
4362	4363	4366	4365
4362	4363	4367	4365
4368	4369	4370	4371
4368	4369	4370	4372
4368	4369	4370	4373
4368	4369	4374	4371
4368	4369	4374	4372
4368	4369	4374	4373
4375	4376	4377	4378
4375	4376	4377	4379
4380	4381	4382	4383
4380	4381	4382	4384
4385	4386	4387	4388
4385	4386	4387	4389
4385	4386	4390	4388
4385	4386	4390	4389
4385	4386	4391	4388
4385	4386	4391	4389
4392	4393	4394	4395
4392	4393	4394	4396
4392	4393	4394	4397
4392	4393	4394	4398
4392	4393	4394	4399
4392	4393	4400	4395
4392	4393	4400	4396
4392	4393	4400	4397
4392	4393	4400	4398
4392	4393	4400	4399
4392	4393	4401	4395
4392	4393	4401	4396
4392	4393	4401	4397
4392	4393	4401	4398
4392	4393	4401	4399
4392	4393	4402	4395
4392	4393	4402	4396
4392	4393	4402	4397
4392	4393	4402	4398
4392	4393	4402	4399
4392	4393	4403	4395
4392	4393	4403	4396
4392	4393	4403	4397
4392	4393	4403	4398
4392	4393	4403	4399
4392	4393	4404	4395
4392	4393	4404	4396
4392	4393	4404	4397
4392	4393	4404	4398
4392	4393	4404	4399
4392	4393	4405	4395
4392	4393	4405	4396
4392	4393	4405	4397
4392	4393	4405	4398
4392	4393	4405	4399
4406	4407	4408	4409
4406	4407	4408	4410
4406	4407	4411	4409
4406	4407	4411	4410
4406	4407	4412	4409
4406	4407	4412	4410
4406	4407	4413	4409
4406	4407	4413	4410
4406	4407	4414	4409
4406	4407	4414	4410
4406	4407	4415	4409
4406	4407	4415	4410
4406	4407	4416	4409
4406	4407	4416	4410
4417	4418	4419	4420
4417	4418	4419	4421
4417	4418	4422	4420
4417	4418	4422	4421
4423	4424	4425	4426
4423	4424	4425	4427
4423	4424	4425	4428
4423	4424	4425	4429
4423	4424	4430	4426
4423	4424	4430	4427
4423	4424	4430	4428
4423	4424	4430	4429
4423	4424	4431	4426
4423	4424	4431	4427
4423	4424	4431	4428
4423	4424	4431	4429
4423	4424	4432	4426
4423	4424	4432	4427
4423	4424	4432	4428
4423	4424	4432	4429
4433	4434	4435	4436
4433	4434	4437	4436
4433	4434	4438	4436
4439	4440	4441	4442
4439	4440	4443	4442
4439	4440	4444	4442
4439	4440	4445	4442
4439	4440	4446	4442
4439	4440	4447	4442
4448	4449	4450	4451
4448	4449	4450	4452
4448	4449	4453	4451
4448	4449	4453	4452
4454	4455	4456	4457
4454	4455	4458	4457
4459	4460	4461	4462
4459	4460	4461	4463
4459	4460	4461	4464
4459	4460	4461	4465
4459	4460	4461	4466
4459	4460	4461	4467
4459	4460	4461	4468
4469	4470	4471	4472
4469	4470	4471	4473
4469	4470	4471	4474
4469	4470	4475	4472
4469	4470	4475	4473
4469	4470	4475	4474
4469	4470	4476	4472
4469	4470	4476	4473
4469	4470	4476	4474
4477	4478	4479	4480
4477	4478	4481	4480
4477	4478	4482	4480
4483	4484	4485	4486
4483	4484	4487	4486
4483	4484	4488	4486
4483	4484	4489	4486
4490	4491	4492	4493
4490	4491	4492	4494
4490	4491	4492	4495
4490	4491	4492	4496
4490	4491	4492	4497
4498	4499	4500	4501
4498	4499	4500	4502
4498	4499	4500	4503
4498	4499	4500	4504
4498	4499	4500	4505
4498	4499	4500	4506
4498	4499	4500	4507
4498	4499	4500	4508
4498	4499	4500	4509
4498	4499	4500	4510
4498	4499	4500	4511
4498	4499	4500	4512
4498	4499	4500	4513
4498	4499	4500	4514
4498	4499	4500	4515
4498	4499	4500	4516
4498	4499	4500	4517
4498	4499	4500	4518
4498	4499	4500	4519
4498	4499	4500	4520
4498	4499	4500	4521
4498	4499	4500	4522
4498	4499	4500	4523
4498	4499	4500	4524
4498	4499	4500	4525
4498	4499	4500	4526
4498	4499	4500	4527
4498	4499	4500	4528
4498	4499	4500	4529
4498	4499	4500	4530
4498	4499	4500	4531
4498	4499	4500	4532
4498	4499	4533	4501
4498	4499	4533	4502
4498	4499	4533	4503
4498	4499	4533	4504
4498	4499	4533	4505
4498	4499	4533	4506
4498	4499	4533	4507
4498	4499	4533	4508
4498	4499	4533	4509
4498	4499	4533	4510
4498	4499	4533	4511
4498	4499	4533	4512
4498	4499	4533	4513
4498	4499	4533	4514
4498	4499	4533	4515
4498	4499	4533	4516
